401,2436,18.81,10/14/2022,2,53,True,"['1% Chocolate Milk', 'Honest Kids Apple Juice', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
817,2437,11.94,10/14/2022,3,294,True,"['1% Chocolate Milk', 'Chick-n-Strips 3 Pc.', 'Waffle Potato Fries - Large']"
513,2438,5.01,10/14/2022,3,200,True,"['Autumn Spice Milkshake', 'Chocolate Chunk Cookie', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Nuggets']"
747,2439,8.50,10/14/2022,3,120,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Hash Browns', 'Nuggets - 6 Pc.', 'Chick-n-Strips 1 Pc.']"
266,2440,7.83,10/14/2022,3,284,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chocolate Chunk Cookie']"
506,2441,5.54,10/14/2022,2,101,True,"['Grilled Chicken Club Sandwich', 'Dasani Bottled Water', 'Honest Kids Apple Juice', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
806,2442,11.56,10/14/2022,3,253,True,"['Dr Pepper', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Sandwich  Combo', 'Chicken Soup', 'Honest Kids Apple Juice']"
802,2443,12.18,10/14/2022,2,27,True,"['Chocolate Milkshake', 'Iced Coffee']"
482,2444,6.97,10/14/2022,3,105,True,"['Dasani Bottled Water', 'Grilled Market Salad w/ Chick-n-Strips', 'Hash Brown Scramble Bowl', 'Chick-fil-A Nuggets 8 Pc.']"
149,2445,9.18,10/14/2022,2,247,True,['Frosted Lemonade']
447,2446,19.22,10/14/2022,3,177,True,"['Bacon, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Sandwich  Combo', 'Vanilla Milkshake', 'Chocolate Fudge Brownie']"
907,2447,14.48,10/14/2022,3,98,True,['Grilled Market Salad w/ Chick-fil-A Filet']
953,2448,7.14,10/14/2022,2,223,True,"['Bacon, Egg, & Cheese Muffin']"
670,2449,11.24,10/14/2022,3,129,True,"['Nuggets - 4 Pc.', 'Spicy Chicken Biscuit']"
500,2450,16.08,10/14/2022,3,141,True,"['Coca-Cola', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Cookies & Cream Milkshake', 'Chick-fil-A Nuggets 8 Pc.']"
910,2451,18.60,10/15/2022,2,52,True,['Buttered Biscuit']
540,2452,18.86,10/15/2022,2,259,True,"['Chick-n-Strips  Combo 3 Pc.', 'Chick-n-Strips  Combo 3 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo']"
473,2453,16.81,10/15/2022,2,218,True,"['Sprite', 'Kale Crunch']"
138,2454,9.80,10/15/2022,2,186,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chocolate Fudge Brownie']"
624,2455,13.33,10/15/2022,2,31,True,"['Waffle Potato Chips', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
231,2456,19.57,10/15/2022,3,6,True,"['Hash Browns', 'Chick-n-Strips 2 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Lemonade', 'Grilled Chicken Club Sandwich  Combo']"
926,2457,9.06,10/15/2022,2,276,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich  Combo']"
175,2458,6.22,10/15/2022,2,10,True,"['Frosted Lemonade', 'Simply Orange', 'Chicken Biscuit', 'Dr Pepper']"
675,2459,6.95,10/15/2022,3,131,True,"['Hash Brown Scramble Bowl', 'Grilled Chicken Cool Wrap', 'Chicken Soup', 'Cobb Salad']"
306,2460,13.36,10/15/2022,3,26,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Egg White Grill', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Muffin']"
177,2461,5.94,10/15/2022,2,283,True,"['Chicken Biscuit', 'Chick-fil-A Nuggets 8 Pc.']"
716,2462,13.75,10/15/2022,2,81,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Chicken Cool Wrap', 'Waffle Potato Fries - Large']"
523,2463,12.09,10/15/2022,2,250,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Buttered Biscuit', 'Chocolate Fudge Brownie']"
442,2464,11.50,10/15/2022,2,8,True,['Frosted Lemonade']
967,2465,11.16,10/15/2022,2,298,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Coca-Cola', 'Diet Coke']"
923,2466,18.77,10/15/2022,2,26,True,['1% Chocolate Milk']
797,2467,9.63,10/15/2022,3,51,True,"['Freshly Brewed Iced Tea Unsweetened', 'Waffle Potato Chips']"
814,2468,10.87,10/15/2022,3,271,True,"['Chick-n-Strips  Combo 3 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Chips', 'Spicy Southwest Salad', 'Gallon Beverage']"
630,2469,5.84,10/15/2022,3,27,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Sandwich  Combo', 'Buttered Biscuit']"
635,2470,7.90,10/15/2022,2,60,True,['English Muffin']
394,2471,16.87,10/15/2022,3,225,True,"['Chick-n-Minis', 'Grilled Market Salad', 'Grilled Market Salad w/ Spicy Grilled Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
659,2472,19.73,10/15/2022,3,5,True,"['Grilled Chicken Club Sandwich  Combo', 'Lemonade', 'Diet Coke', 'Grilled Chicken Club Sandwich']"
915,2473,17.41,10/15/2022,2,43,True,"['Chocolate Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade']"
660,2474,10.87,10/15/2022,2,260,True,"['Cookies & Cream Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Biscuit']"
705,2475,17.46,10/15/2022,2,99,True,"['Waffle Potato Fries - Small', 'Freshly Brewed Iced Tea Unsweetened']"
441,2476,6.16,10/15/2022,2,169,True,"['Greek Yogurt Parfait', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Sprite', 'Nuggets - 6 Pc.', 'Buddy Fruits Apple Sauce']"
269,2477,7.73,10/15/2022,3,129,True,"['Chick-n-Strips 3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Sandwich', 'Chocolate Fudge Brownie']"
135,2478,19.29,10/15/2022,2,168,True,"['Greek Yogurt Parfait', 'Buddy Fruits Apple Sauce']"
609,2479,10.22,10/15/2022,3,153,True,"['Buttered Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', '1% Chocolate Milk', 'Grilled Chicken Sandwich  Combo']"
228,2480,7.60,10/15/2022,2,33,True,['Chick-n-Minis']
367,2481,5.63,10/15/2022,3,281,True,"['Lemonade', 'Hash Brown Scramble Bowl', 'Spicy Chicken Biscuit', 'Chick-n-Strips  Combo 3 Pc.']"
608,2482,6.37,10/15/2022,3,298,True,"['Coca-Cola', 'Spicy Chicken Deluxe Sandwich', 'Cobb Salad', 'Bacon, Egg, & Cheese Biscuit']"
442,2483,12.65,10/15/2022,3,141,True,"['Grilled Chicken Club Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Club Sandwich']"
554,2484,17.48,10/15/2022,3,7,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Chicken Deluxe Sandwich']"
489,2485,5.77,10/15/2022,3,145,True,"['Strawberry Milkshake', 'Fruit Cup Medium', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Chicken Biscuit']"
626,2486,12.80,10/15/2022,2,234,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Buddy Fruits Apple Sauce', 'Nuggets - 4 Pc.']"
634,2487,19.24,10/15/2022,2,40,True,"['Waffle Potato Fries - Small', 'Fruit Cup Small']"
222,2488,14.42,10/15/2022,3,118,True,['Honest Kids Apple Juice']
147,2489,7.66,10/15/2022,2,258,True,['Spicy Chicken Deluxe Sandwich']
978,2490,8.19,10/15/2022,3,103,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Chick-n-Strips']"
788,2491,9.86,10/15/2022,2,15,True,['Grilled Market Salad w/ Chick-n-Strips']
848,2492,18.23,10/15/2022,3,143,True,"['Simply Orange', 'Grilled Chicken Cool Wrap']"
270,2493,14.25,10/15/2022,2,4,True,"['Freshly Brewed Iced Tea Sweetened', 'Hash Brown Scramble Burrito', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Buttered Biscuit']"
307,2494,12.47,10/15/2022,3,12,True,['Waffle Potato Fries - Large']
123,2495,10.79,10/15/2022,3,20,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips 3 Pc.', 'Spicy Chicken Sandwich  Combo', 'Diet Coke']"
923,2496,10.00,10/15/2022,2,274,True,"['Chocolate Fudge Brownie', 'Grilled Market Salad', 'Spicy Chicken Sandwich  Combo', 'Chocolate Chunk Cookie', 'Hash Brown Scramble Bowl']"
971,2497,16.76,10/15/2022,2,271,True,"['Chicken, Egg, & Cheese Muffin', 'Coca-Cola', 'Cobb Salad', 'Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Chips']"
792,2498,6.23,10/15/2022,3,176,True,"['Frosted Lemonade', 'Dasani Bottled Water', 'Chocolate Chunk Cookie', 'Grilled Chicken Club Sandwich', 'Kale Crunch']"
682,2499,14.28,10/15/2022,2,59,True,"['Grilled Chicken Club Sandwich  Combo', 'Spicy Chicken Sandwich', 'Chicken, Egg, & Cheese Biscuit']"
518,2500,19.51,10/15/2022,3,286,True,"['Nuggets - 6 Pc.', 'Chick-n-Strips 3 Pc.', 'Fruit Cup Large']"
527,2501,7.04,10/15/2022,2,277,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Breakfast Filets', 'Chick-fil-A Chicken Deluxe Sandwich', 'Spicy Chicken Biscuit', 'Grilled Market Salad w/ Nuggets']"
578,2502,17.05,10/15/2022,2,238,True,"['Nuggets - 4 Pc.', 'Coca-Cola', 'Simply Orange', 'Chick-fil-A Chicken Sandwich', 'Freshly Brewed Iced Tea Sweetened']"
274,2503,19.57,10/15/2022,2,51,True,"['1/2 Lemonade, 1/2 Diet Lemonade']"
195,2504,10.86,10/15/2022,2,244,True,"['Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Chick-n-Strips  Combo 3 Pc.', 'Hash Brown Scramble Burrito', 'Chick-n-Strips  Combo 3 Pc.']"
862,2505,19.00,10/15/2022,2,22,True,"['Spicy Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Dasani Bottled Water', 'Waffle Potato Fries - Small']"
139,2506,19.49,10/15/2022,2,281,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Filet', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
721,2507,6.46,10/15/2022,2,97,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Gallon Beverage', 'Honest Kids Apple Juice']"
311,2508,15.88,10/15/2022,3,50,True,"['Honest Kids Apple Juice', 'Greek Yogurt Parfait']"
848,2509,10.95,10/15/2022,3,263,True,"['Freshly Brewed Iced Tea Unsweetened', 'Frosted Coffee', 'Grilled Chicken Cool Wrap', 'Waffle Potato Fries - Large', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
455,2510,15.25,10/15/2022,2,133,True,"['Spicy Chicken Deluxe Sandwich', 'Cookies & Cream Milkshake', 'Spicy Chicken Biscuit']"
790,2511,15.65,10/15/2022,3,34,True,"['Chocolate Chunk Cookie', 'Breakfast Filets', 'Sausage, Egg, & Cheese Biscuit']"
121,2512,7.32,10/15/2022,3,176,True,"['Nuggets - 6 Pc.', 'Grilled Chicken Cool Wrap - Combo', 'Chocolate Chunk Cookie', 'Waffle Potato Fries - Small']"
348,2513,13.13,10/15/2022,3,209,True,"['Grilled Chicken Club Sandwich', 'Nuggets - 4 Pc.']"
193,2514,11.26,10/15/2022,2,193,True,"['Chick-n-Strips 1 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Vanilla Milkshake', 'Kale Crunch']"
783,2515,17.74,10/15/2022,3,220,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet']"
899,2516,12.08,10/15/2022,2,166,True,['Chick-n-Strips 1 Pc.']
827,2517,5.72,10/15/2022,2,283,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Waffle Potato Fries - Medium']"
950,2518,14.17,10/15/2022,3,139,True,['Hash Brown Scramble Bowl']
763,2519,19.76,10/15/2022,2,297,True,['Egg White Grill']
745,2520,12.38,10/15/2022,3,114,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Hash Browns', 'Egg White Grill', 'Waffle Potato Fries - Large']"
387,2521,8.44,10/15/2022,2,185,True,"['Chocolate Milkshake', 'Chick-fil-A Chicken Sandwich  Combo']"
846,2522,12.17,10/15/2022,3,93,True,"['Cookies & Cream Milkshake', 'Lemonade', 'Spicy Chicken Biscuit']"
397,2523,12.26,10/15/2022,3,112,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich', 'Grilled Chicken Club Sandwich', 'Diet Coke']"
923,2524,11.01,10/15/2022,2,152,True,"['Fruit Cup Medium', 'Chick-n-Minis', 'Egg White Grill', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Filet']"
718,2525,6.63,10/15/2022,3,223,True,"['Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Spicy Filet']"
616,2526,19.48,10/15/2022,2,160,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich', 'Sprite']"
869,2527,17.74,10/15/2022,2,83,True,"['Grilled Market Salad w/ Spicy Grilled Filet', '1% Chocolate Milk', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
196,2528,13.24,10/15/2022,3,230,True,"['Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Muffin']"
462,2529,16.88,10/15/2022,3,126,True,"['Chocolate Milkshake', 'Cobb Salad']"
183,2530,13.64,10/15/2022,3,22,True,"['Grilled Chicken Cool Wrap', 'Grilled Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Gallon Beverage']"
747,2531,18.81,10/15/2022,3,155,True,['Honest Kids Apple Juice']
105,2532,18.92,10/15/2022,3,223,True,"['Sausage, Egg, & Cheese Biscuit', 'Kale Crunch', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich']"
439,2533,12.36,10/15/2022,3,285,True,"['Chick-n-Strips 2 Pc.', 'Diet Coke', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo']"
625,2534,6.24,10/15/2022,2,269,True,"['Grilled Market Salad', 'Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.']"
340,2535,14.87,10/15/2022,2,63,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 1 Pc.', 'Waffle Potato Fries - Large', 'Chick-fil-A Chicken Sandwich  Combo']"
840,2536,7.43,10/15/2022,2,51,True,"['Grilled Chicken Sandwich', 'Simply Orange']"
629,2537,16.30,10/15/2022,2,38,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
509,2538,11.44,10/15/2022,3,14,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Chicken Club Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade']"
927,2539,8.82,10/15/2022,3,34,True,['Freshly Brewed Iced Tea Sweetened']
349,2540,14.81,10/15/2022,2,186,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Chicken Sandwich', 'Grilled Market Salad', 'Breakfast Filets']"
493,2541,14.70,10/15/2022,2,110,True,"['Chicken, Egg, & Cheese Muffin']"
363,2542,14.28,10/15/2022,2,253,True,"['Grilled Chicken Club Sandwich', 'Diet Coke', 'Freshly Brewed Iced Tea Unsweetened']"
790,2543,14.26,10/15/2022,3,102,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap - Combo', 'Nuggets - 4 Pc.']"
745,2544,18.10,10/15/2022,3,175,True,"['Chick-n-Strips 2 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Chocolate Milkshake']"
214,2545,8.20,10/15/2022,2,215,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad']"
882,2546,19.88,10/15/2022,2,298,True,"['Spicy Southwest Salad', 'Cobb Salad', 'Fruit Cup Large', 'Greek Yogurt Parfait']"
551,2547,10.42,10/15/2022,2,243,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich']"
320,2548,18.53,10/15/2022,2,3,True,"['Iced Coffee', 'Strawberry Milkshake', 'Iced Coffee']"
612,2549,14.87,10/15/2022,2,136,True,"['Fruit Cup Medium', 'Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich  Combo', 'Spicy Southwest Salad', 'Waffle Potato Fries - Large']"
225,2550,15.11,10/15/2022,3,287,True,['Waffle Potato Fries - Small']
152,2551,8.72,10/15/2022,2,128,True,"['Autumn Spice Milkshake', 'Hash Brown Scramble Burrito', 'Diet Lemonade', 'Chick-fil-A Nuggets 8 Pc.', 'Cookies & Cream Milkshake']"
761,2552,7.78,10/15/2022,2,234,True,"['Sausage, Egg, & Cheese Biscuit']"
146,2553,11.97,10/15/2022,3,255,True,"['Chicken Soup', 'Gallon Beverage', 'Spicy Chicken Sandwich  Combo']"
887,2554,18.77,10/15/2022,3,18,True,"['Grilled Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
523,2555,16.12,10/15/2022,3,260,True,"['Grilled Chicken Sandwich', 'Sprite']"
458,2556,16.46,10/15/2022,3,173,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Sandwich']"
630,2557,8.76,10/15/2022,3,160,True,"['Waffle Potato Fries - Large', 'Waffle Potato Fries - Medium']"
649,2558,11.28,10/15/2022,2,280,True,"['Hash Browns', 'Chick-fil-A Nuggets 8 Pc.']"
576,2559,13.29,10/15/2022,3,287,True,['Grilled Chicken Sandwich  Combo']
975,2560,11.00,10/15/2022,3,211,True,['Grilled Market Salad w/ Spicy Grilled Filet']
446,2561,7.60,10/15/2022,3,238,True,['Honest Kids Apple Juice']
561,2562,12.69,10/15/2022,2,23,True,"['Nuggets - 6 Pc.', 'Chicken, Egg, & Cheese Biscuit', 'Hash Brown Scramble Bowl', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet']"
766,2563,19.93,10/15/2022,3,94,True,['Buttered Biscuit']
795,2564,9.19,10/15/2022,2,254,True,"['Chocolate Milkshake', 'Spicy Chicken Biscuit', 'Spicy Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit']"
205,2565,13.17,10/15/2022,2,268,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad']"
330,2566,15.00,10/15/2022,3,177,True,"['Honest Kids Apple Juice', 'Freshly Brewed Iced Tea Sweetened']"
137,2567,6.01,10/15/2022,2,254,True,['Chick-n-Minis']
640,2568,8.41,10/15/2022,2,20,True,"['Nuggets - 6 Pc.', 'Lemonade', 'Grilled Market Salad w/ Chick-n-Strips', 'Cookies & Cream Milkshake']"
375,2569,7.00,10/15/2022,2,83,True,"['English Muffin', 'Fruit Cup Small', 'Grilled Chicken Cool Wrap - Combo']"
690,2570,9.77,10/15/2022,2,43,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad', 'Grilled Market Salad', 'Simply Orange']"
918,2571,10.92,10/15/2022,2,166,True,"['Chicken Biscuit', 'Strawberry Milkshake', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Greek Yogurt Parfait']"
269,2572,19.63,10/15/2022,2,201,True,"['Chicken, Egg, & Cheese Muffin', 'Waffle Potato Fries - Large', 'Diet Coke']"
503,2573,6.70,10/15/2022,2,45,True,"['Cobb Salad', 'Spicy Southwest Salad', 'Grilled Chicken Sandwich', 'Coca-Cola']"
204,2574,14.72,10/15/2022,3,296,True,"['Nuggets - 4 Pc.', 'Diet Coke', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Buddy Fruits Apple Sauce']"
673,2575,16.22,10/15/2022,2,90,True,"['Chick-n-Strips  Combo 3 Pc.', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Waffle Potato Fries - Small', 'Chick-n-Minis']"
344,2576,12.07,10/15/2022,3,287,True,['Nuggets - 4 Pc.']
220,2577,12.26,10/15/2022,2,223,True,['Grilled Market Salad']
336,2578,19.46,10/15/2022,3,271,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Nuggets - 6 Pc.', 'Chick-fil-A Chicken Sandwich', 'Strawberry Milkshake', 'Spicy Southwest Salad']"
192,2579,8.36,10/15/2022,2,34,True,['Grilled Chicken Club Sandwich  Combo']
673,2580,15.06,10/15/2022,3,250,True,['Spicy Chicken Deluxe Sandwich  Combo']
942,2581,12.22,10/15/2022,3,245,True,"['Grilled Chicken Club Sandwich', 'Dasani Bottled Water', 'English Muffin']"
679,2582,12.29,10/15/2022,3,15,True,['Grilled Market Salad w/ Nuggets']
539,2583,7.57,10/15/2022,3,91,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Kale Crunch', 'Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Biscuit']"
920,2584,17.42,10/15/2022,3,232,True,['Grilled Market Salad w/ Grilled Nuggets']
994,2585,14.68,10/15/2022,2,160,True,"['Honest Kids Apple Juice', 'English Muffin', 'Kale Crunch', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Southwest Salad']"
714,2586,15.96,10/15/2022,2,200,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Hash Browns', 'Iced Coffee']"
347,2587,6.90,10/15/2022,2,38,True,['Chick-fil-A Nuggets 8 Pc.']
278,2588,15.93,10/15/2022,2,292,True,"['Chocolate Milkshake', 'Chick-n-Strips 3 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
749,2589,17.43,10/15/2022,3,74,True,"['Waffle Potato Fries - Large', 'Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Chips', 'Waffle Potato Fries - Small']"
454,2590,12.07,10/15/2022,2,277,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
258,2591,10.24,10/15/2022,2,281,True,"['Grilled Chicken Cool Wrap', 'Grilled Market Salad', 'Hash Brown Scramble Bowl', 'Chicken, Egg, & Cheese Biscuit']"
559,2592,6.04,10/15/2022,3,37,True,"['Grilled Chicken Cool Wrap', 'Chocolate Fudge Brownie', 'Waffle Potato Chips']"
612,2593,11.26,10/15/2022,3,159,True,"['Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Chips', 'Chocolate Milkshake', 'Kale Crunch']"
115,2594,15.56,10/15/2022,3,16,True,"['Spicy Chicken Sandwich  Combo', 'Autumn Spice Milkshake', 'Iced Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Fruit Cup Medium']"
759,2595,6.21,10/15/2022,3,294,True,"['Fruit Cup Medium', 'Waffle Potato Fries - Medium', 'Nuggets - 6 Pc.']"
552,2596,9.71,10/15/2022,2,148,True,['Spicy Chicken Biscuit']
878,2597,9.79,10/15/2022,2,241,True,['Lemonade']
778,2598,15.79,10/15/2022,2,70,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Waffle Potato Fries - Small', 'Sausage, Egg, & Cheese Biscuit', 'Dasani Bottled Water']"
334,2599,15.22,10/15/2022,3,237,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Hash Brown Scramble Bowl', 'Chicken, Egg, & Cheese Biscuit']"
329,2600,19.39,10/15/2022,3,183,True,"['Freshly Brewed Iced Tea Sweetened', 'Spicy Chicken Biscuit', 'Egg White Grill']"
249,2601,17.79,10/15/2022,2,7,True,"['Waffle Potato Fries - Small', 'Fruit Cup Medium']"
312,2602,18.90,10/15/2022,2,148,True,"['Buttered Biscuit', 'Iced Coffee']"
185,2603,9.47,10/15/2022,2,165,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
821,2604,14.27,10/15/2022,3,153,True,"['Frosted Coffee', 'Spicy Southwest Salad', 'Waffle Potato Fries - Medium']"
357,2605,5.88,10/15/2022,2,11,True,"['Dr Pepper', 'Grilled Market Salad w/ Nuggets', 'Chick-n-Strips 1 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
141,2606,10.68,10/15/2022,2,21,True,"['Dr Pepper', 'Egg White Grill', 'Grilled Chicken Club Sandwich']"
895,2607,11.72,10/15/2022,2,238,True,"['Grilled Chicken Cool Wrap', 'Waffle Potato Fries - Large']"
637,2608,6.57,10/15/2022,3,256,True,"['Bacon, Egg, & Cheese Muffin', 'Diet Lemonade', 'Grilled Market Salad w/ Grilled Filet', 'Sprite', '1/2 Lemonade, 1/2 Diet Lemonade']"
938,2609,16.98,10/15/2022,3,275,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chocolate Milkshake', 'Iced Coffee', 'Grilled Chicken Cool Wrap - Combo']"
413,2610,6.48,10/15/2022,2,225,True,['Buttered Biscuit']
684,2611,18.63,10/15/2022,2,173,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich']"
598,2612,13.03,10/15/2022,2,174,True,"['Cookies & Cream Milkshake', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
169,2613,16.83,10/15/2022,2,103,True,"['Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Medium']"
