351,2423,15.19,10/14/2022,2,3,True,['Lemonade']
813,2424,8.70,10/14/2022,3,249,True,"['Hash Browns', 'Grilled Chicken Club Sandwich']"
481,2425,15.18,10/14/2022,3,233,True,"['Waffle Potato Fries - Large', 'Chicken Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Frosted Coffee', 'Chick-fil-A Chicken Sandwich  Combo']"
883,2426,7.32,10/14/2022,3,120,True,"['Autumn Spice Milkshake', 'Strawberry Milkshake']"
212,2427,19.11,10/14/2022,2,219,True,['Sprite']
362,2428,6.25,10/14/2022,3,80,True,"['Waffle Potato Fries - Medium', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Cool Wrap']"
116,2429,18.26,10/14/2022,2,245,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Lemonade', 'Spicy Chicken Biscuit']"
524,2430,11.72,10/14/2022,3,59,True,"['Grilled Chicken Sandwich', 'Chocolate Fudge Brownie']"
947,2431,5.57,10/14/2022,2,123,True,"['Grilled Chicken Sandwich', 'Waffle Potato Fries - Small', 'Kale Crunch']"
933,2432,10.36,10/14/2022,3,251,True,['Grilled Chicken Sandwich  Combo']
818,2433,19.82,10/14/2022,3,86,True,"['Grilled Market Salad w/ Nuggets', 'Chocolate Chunk Cookie']"
646,2434,9.77,10/14/2022,2,179,True,['Kale Crunch']
936,2435,6.33,10/14/2022,3,224,True,['Dr Pepper']
741,2436,13.48,10/14/2022,2,5,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.']"
881,2437,9.87,10/14/2022,2,212,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Large', 'Chocolate Milkshake']"
954,2438,17.64,10/14/2022,2,15,True,"['Grilled Market Salad w/ Grilled Filet', 'Hash Browns', 'Chicken Salad Sandwich  Combo']"
692,2439,12.16,10/14/2022,2,33,True,"['Sausage, Egg, & Cheese Biscuit', 'Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Club Sandwich  Combo']"
463,2440,12.96,10/14/2022,3,52,True,"['Nuggets - 4 Pc.', 'Lemonade', 'Buddy Fruits Apple Sauce', 'Buddy Fruits Apple Sauce', 'Chick-n-Strips 1 Pc.']"
674,2441,10.25,10/14/2022,2,133,True,"['Sausage, Egg, & Cheese Biscuit']"
458,2442,18.29,10/14/2022,2,171,True,"['Vanilla Milkshake', 'Waffle Potato Fries - Medium', 'Spicy Chicken Sandwich  Combo', 'Spicy Southwest Salad']"
193,2443,14.57,10/14/2022,2,74,True,['Honest Kids Apple Juice']
837,2444,15.32,10/14/2022,2,78,True,"['Chick-fil-A Chicken Sandwich', 'Freshly Brewed Iced Tea Sweetened', 'Frosted Lemonade', 'Chicken Soup']"
403,2445,9.55,10/14/2022,3,222,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets 8 Pc.', 'Breakfast Filets', 'Sausage, Egg, & Cheese Biscuit']"
231,2446,8.71,10/14/2022,2,241,True,"['Simply Orange', 'Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Chips']"
238,2447,18.62,10/14/2022,2,144,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit']"
946,2448,19.36,10/14/2022,3,140,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap - Combo', 'Autumn Spice Milkshake']"
506,2449,15.16,10/14/2022,2,84,True,['1% Chocolate Milk']
581,2450,11.33,10/14/2022,2,12,True,"['Nuggets - 4 Pc.', 'Chocolate Chunk Cookie', 'Fruit Cup Medium', 'Chick-n-Strips 1 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
801,2451,15.36,10/15/2022,3,172,True,"['Coca-Cola', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
487,2452,15.71,10/15/2022,2,33,True,"['Buttered Biscuit', 'Chick-n-Strips 1 Pc.', 'Nuggets - 6 Pc.']"
273,2453,16.02,10/15/2022,2,204,True,"['Fruit Cup Small', '1% Chocolate Milk', 'Waffle Potato Fries - Small', 'Frosted Lemonade', 'Diet Coke']"
666,2454,7.80,10/15/2022,2,298,True,"['Chick-fil-A Nuggets 8 Pc.', 'Spicy Southwest Salad', 'Fruit Cup Small', 'Hash Brown Scramble Burrito', 'Chicken Biscuit']"
374,2455,6.51,10/15/2022,3,26,True,['Chick-n-Strips 2 Pc.']
591,2456,9.37,10/15/2022,2,80,True,"['Grilled Market Salad w/ Grilled Filet', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Filet', 'Strawberry Milkshake']"
863,2457,17.32,10/15/2022,3,285,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich  Combo', 'Iced Coffee', 'Frosted Lemonade']"
182,2458,16.32,10/15/2022,2,100,True,['Fruit Cup Large']
297,2459,13.13,10/15/2022,3,51,True,['Freshly Brewed Iced Tea Sweetened']
520,2460,6.13,10/15/2022,2,266,True,"['Spicy Chicken Sandwich  Combo', 'Fruit Cup Small']"
318,2461,11.85,10/15/2022,2,196,True,['Chick-fil-A Chicken Deluxe Sandwich']
414,2462,7.61,10/15/2022,3,190,True,"['Waffle Potato Fries - Medium', 'Greek Yogurt Parfait', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Cool Wrap']"
280,2463,17.63,10/15/2022,2,126,True,"['Waffle Potato Fries - Medium', 'Freshly Brewed Iced Tea Unsweetened']"
994,2464,7.98,10/15/2022,3,13,True,['Spicy Chicken Deluxe Sandwich']
291,2465,12.02,10/15/2022,3,263,True,['Dr Pepper']
217,2466,18.45,10/15/2022,3,110,True,['Spicy Chicken Sandwich']
351,2467,10.53,10/15/2022,3,175,True,"['Hash Brown Scramble Burrito', 'Chicken, Egg, & Cheese Biscuit']"
978,2468,5.76,10/15/2022,3,180,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Club Sandwich  Combo']"
322,2469,14.25,10/15/2022,3,211,True,['Strawberry Milkshake']
673,2470,18.84,10/15/2022,3,61,True,"['Spicy Chicken Sandwich  Combo', 'Egg White Grill', 'Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Medium', 'Vanilla Milkshake']"
434,2471,9.73,10/15/2022,2,82,True,"['Iced Coffee', 'Frosted Coffee', 'Simply Orange', 'Spicy Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich']"
321,2472,19.74,10/15/2022,3,213,True,"['Nuggets - 4 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
258,2473,14.31,10/15/2022,2,17,True,"['Chicken Salad Sandwich  Combo', 'Nuggets - 6 Pc.', 'Egg White Grill', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
105,2474,7.95,10/15/2022,3,226,True,"['Autumn Spice Milkshake', 'Dr Pepper', 'Cookies & Cream Milkshake']"
254,2475,19.04,10/15/2022,2,247,True,"['Vanilla Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Spicy Filet', 'Egg White Grill']"
460,2476,10.04,10/15/2022,3,101,True,"['Spicy Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
868,2477,14.67,10/15/2022,2,229,True,"['Breakfast Filets', 'Kale Crunch', 'Fruit Cup Large']"
395,2478,10.54,10/15/2022,2,198,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Club Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade']"
909,2479,15.46,10/15/2022,2,103,True,"['Chicken Soup', 'Spicy Chicken Deluxe Sandwich']"
525,2480,15.36,10/15/2022,2,285,True,['Freshly Brewed Iced Tea Unsweetened']
868,2481,13.51,10/15/2022,3,295,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-n-Minis', '1% Chocolate Milk', 'Nuggets - 6 Pc.']"
141,2482,17.87,10/15/2022,2,141,True,"['Honest Kids Apple Juice', 'Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Biscuit']"
942,2483,6.95,10/15/2022,3,203,True,"['Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich', 'Kale Crunch']"
541,2484,5.15,10/15/2022,2,86,True,['Hash Brown Scramble Bowl']
972,2485,8.17,10/15/2022,3,21,True,['Chick-n-Strips\t3 Pc.']
534,2486,10.38,10/15/2022,3,47,True,"['Spicy Southwest Salad', 'Cookies & Cream Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Bacon, Egg, & Cheese Muffin']"
844,2487,15.09,10/15/2022,3,44,True,"['Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
835,2488,13.25,10/15/2022,2,53,True,"['Simply Orange', 'Frosted Lemonade', 'Buddy Fruits Apple Sauce']"
107,2489,17.37,10/15/2022,3,55,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Sandwich', 'Fruit Cup Small', 'Frosted Lemonade']"
832,2490,16.34,10/15/2022,2,188,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad', 'Grilled Market Salad w/ Chick-fil-A Filet']"
645,2491,8.69,10/15/2022,2,219,True,"['Chicken Salad Sandwich  Combo', 'Chick-n-Minis', 'English Muffin', 'Frosted Coffee']"
317,2492,17.48,10/15/2022,2,9,True,"['Strawberry Milkshake', 'Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Sandwich', 'Strawberry Milkshake']"
437,2493,14.31,10/15/2022,3,82,True,"['Vanilla Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Chick-n-Strips', 'Autumn Spice Milkshake']"
797,2494,17.33,10/15/2022,3,164,True,"['Waffle Potato Fries - Large', 'Grilled Market Salad w/ Grilled Nuggets', 'Gallon Beverage']"
590,2495,15.06,10/15/2022,3,289,True,"['Hash Brown Scramble Bowl', 'Chocolate Fudge Brownie', 'Nuggets - 6 Pc.']"
958,2496,8.07,10/15/2022,3,288,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips\t3 Pc.', 'Coca-Cola']"
870,2497,5.76,10/15/2022,2,87,True,"['Coca-Cola', 'Dr Pepper']"
219,2498,11.62,10/15/2022,2,50,True,"['Chicken Salad Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Lemonade', 'Buttered Biscuit']"
743,2499,10.75,10/15/2022,3,116,True,['Fruit Cup Medium']
279,2500,9.84,10/15/2022,3,48,True,"['Nuggets - 4 Pc.', 'Chicken Salad Sandwich']"
833,2501,14.20,10/15/2022,3,1,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich']"
746,2502,6.78,10/15/2022,2,55,True,"['Chicken Soup', 'Frosted Coffee', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Salad Sandwich  Combo']"
801,2503,10.34,10/15/2022,3,279,True,['Grilled Chicken Club Sandwich']
477,2504,14.50,10/15/2022,2,238,True,"['Bacon, Egg, & Cheese Biscuit', 'Breakfast Filets', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
984,2505,17.32,10/15/2022,2,196,True,['Chicken Biscuit']
320,2506,19.00,10/15/2022,2,134,True,"['Grilled Chicken Club Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chocolate Fudge Brownie', 'Coca-Cola', 'Spicy Chicken Deluxe Sandwich']"
419,2507,18.99,10/15/2022,3,5,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Waffle Potato Fries - Large']"
752,2508,9.67,10/15/2022,2,199,True,['Frosted Coffee']
273,2509,12.70,10/15/2022,3,154,True,"['1% Chocolate Milk', 'Gallon Beverage', 'Chocolate Fudge Brownie', 'Chick-n-Strips\t3 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
744,2510,11.28,10/15/2022,2,61,True,"['Chick-n-Strips 2 Pc.', 'Spicy Chicken Sandwich  Combo', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken, Egg, & Cheese Biscuit']"
424,2511,10.66,10/15/2022,2,63,True,"['Chocolate Milkshake', 'Chocolate Fudge Brownie']"
864,2512,9.74,10/15/2022,2,70,True,"['Spicy Southwest Salad', 'Spicy Chicken Sandwich  Combo', 'Chicken Biscuit', 'Autumn Spice Milkshake', 'Spicy Southwest Salad']"
832,2513,6.91,10/15/2022,2,96,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
549,2514,9.39,10/15/2022,3,196,True,"['Waffle Potato Fries - Medium', 'Spicy Chicken Deluxe Sandwich  Combo']"
668,2515,14.25,10/15/2022,2,111,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
165,2516,6.65,10/15/2022,2,134,True,"['Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Spicy Filet']"
652,2517,14.05,10/15/2022,2,188,True,['Chick-fil-A Nuggets 8 Pc.']
172,2518,12.02,10/15/2022,2,18,True,"['Kale Crunch', 'Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo']"
104,2519,11.07,10/15/2022,3,97,True,['Grilled Market Salad w/ Grilled Nuggets']
646,2520,18.47,10/15/2022,2,135,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Muffin', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap - Combo', 'Bacon, Egg, & Cheese Muffin']"
497,2521,14.09,10/15/2022,2,226,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Strawberry Milkshake', 'Spicy Chicken Sandwich', 'Chocolate Milkshake']"
883,2522,17.16,10/15/2022,2,273,True,['Spicy Chicken Biscuit']
615,2523,12.74,10/15/2022,3,197,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Fruit Cup Large', 'Freshly Brewed Iced Tea Unsweetened', 'Dr Pepper']"
406,2524,19.23,10/15/2022,3,259,True,['Chick-n-Strips 2 Pc.']
472,2525,8.08,10/15/2022,3,188,True,"['Honest Kids Apple Juice', 'Vanilla Milkshake', 'Grilled Chicken Cool Wrap - Combo', 'Hash Browns', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
564,2526,15.41,10/15/2022,2,4,True,['Strawberry Milkshake']
802,2527,9.00,10/15/2022,2,183,True,"['Egg White Grill', 'Chicken, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chocolate Chunk Cookie']"
945,2528,13.15,10/15/2022,3,54,True,"['Hash Browns', 'Cookies & Cream Milkshake', 'Grilled Chicken Sandwich  Combo']"
110,2529,9.50,10/15/2022,3,28,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Cookies & Cream Milkshake']"
405,2530,10.14,10/15/2022,2,191,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Large', 'Chick-fil-A Chicken Sandwich  Combo']"
455,2531,6.84,10/15/2022,2,195,True,"['Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Biscuit', 'Grilled Chicken Cool Wrap - Combo']"
819,2532,6.50,10/15/2022,3,206,True,"['Dasani Bottled Water', 'Chick-fil-A Chicken Sandwich']"
971,2533,7.50,10/15/2022,2,278,True,"['English Muffin', 'Spicy Chicken Biscuit', 'Autumn Spice Milkshake', 'English Muffin']"
341,2534,19.83,10/15/2022,2,175,True,['Chick-n-Minis']
794,2535,11.59,10/15/2022,2,105,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
997,2536,10.45,10/15/2022,2,50,True,"['Bacon, Egg, & Cheese Biscuit', 'Coca-Cola', 'Coca-Cola', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
798,2537,18.44,10/15/2022,2,285,True,"['Hash Brown Scramble Bowl', 'Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Muffin']"
892,2538,7.72,10/15/2022,3,228,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-n-Minis', 'Grilled Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
915,2539,13.21,10/15/2022,3,231,True,"['Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-fil-A Chicken Sandwich']"
179,2540,16.79,10/15/2022,3,20,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Minis']"
578,2541,7.42,10/15/2022,2,107,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Greek Yogurt Parfait']"
645,2542,9.02,10/15/2022,2,136,True,"['Chicken Salad Sandwich', 'Waffle Potato Chips']"
980,2543,6.28,10/15/2022,3,134,True,"['Kale Crunch', 'Buttered Biscuit', 'Grilled Chicken Sandwich  Combo']"
635,2544,6.45,10/15/2022,3,176,True,['Hash Brown Scramble Burrito']
261,2545,10.04,10/15/2022,2,9,True,"['Hash Browns', 'Breakfast Filets', 'Chick-n-Strips\t3 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich']"
849,2546,18.11,10/15/2022,3,230,True,"['Grilled Market Salad w/ Spicy Filet', 'Waffle Potato Fries - Large']"
848,2547,9.37,10/15/2022,2,60,True,['Diet Coke']
102,2548,7.75,10/15/2022,3,295,True,['Egg White Grill']
299,2549,19.55,10/15/2022,2,73,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Frosted Lemonade', 'Strawberry Milkshake']"
732,2550,18.68,10/15/2022,3,272,True,"['Diet Lemonade', 'Chicken Biscuit', 'Spicy Chicken Biscuit']"
566,2551,18.57,10/15/2022,2,259,True,"['Grilled Chicken Cool Wrap - Combo', 'Waffle Potato Fries - Small', 'Grilled Chicken Sandwich  Combo', 'Autumn Spice Milkshake']"
956,2552,12.99,10/15/2022,2,250,True,['Freshly Brewed Iced Tea Sweetened']
841,2553,7.01,10/15/2022,3,256,True,"['Breakfast Filets', 'Sprite', 'Grilled Market Salad w/ Grilled Filet']"
814,2554,13.70,10/15/2022,2,36,True,"['Chicken Soup', 'Grilled Market Salad', 'Diet Coke']"
620,2555,8.30,10/15/2022,3,214,True,"['Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Freshly Brewed Iced Tea Sweetened', 'Chicken Salad Sandwich  Combo']"
680,2556,7.97,10/15/2022,2,201,True,"['Dr Pepper', 'Hash Brown Scramble Burrito', 'Iced Coffee', 'Simply Orange', 'Fruit Cup Small']"
716,2557,16.04,10/15/2022,2,131,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips\t3 Pc.', 'Strawberry Milkshake', 'Hash Brown Scramble Burrito']"
805,2558,11.31,10/15/2022,2,118,True,"['Honest Kids Apple Juice', 'Vanilla Milkshake']"
910,2559,14.18,10/15/2022,3,3,True,"['Hash Brown Scramble Bowl', 'Chocolate Fudge Brownie']"
702,2560,18.87,10/15/2022,2,131,True,"['Grilled Chicken Club Sandwich  Combo', 'Chick-n-Strips  Combo\t3 Pc.']"
544,2561,5.99,10/15/2022,3,41,True,['1% Chocolate Milk']
374,2562,18.24,10/15/2022,3,166,True,"['Spicy Chicken Biscuit', 'Simply Orange', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
155,2563,16.26,10/15/2022,3,176,True,"['Grilled Market Salad w/ Spicy Filet', 'Hash Brown Scramble Burrito']"
388,2564,13.02,10/15/2022,2,52,True,"['Grilled Chicken Sandwich', 'Vanilla Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 1 Pc.', 'Spicy Southwest Salad']"
646,2565,16.01,10/15/2022,2,202,True,"['Fruit Cup Medium', 'Dr Pepper']"
610,2566,7.00,10/15/2022,2,209,True,"['Chick-fil-A Chicken Sandwich', 'Fruit Cup Large']"
688,2567,12.41,10/15/2022,3,27,True,"['Chick-n-Strips 2 Pc.', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap - Combo']"
730,2568,10.12,10/15/2022,3,64,True,['Grilled Chicken Club Sandwich']
761,2569,7.07,10/15/2022,3,250,True,"['Buddy Fruits Apple Sauce', 'Waffle Potato Fries - Large', 'Freshly Brewed Iced Tea Sweetened']"
512,2570,11.94,10/15/2022,2,164,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
846,2571,5.22,10/15/2022,2,18,True,"['Chocolate Chunk Cookie', 'Grilled Chicken Cool Wrap - Combo', 'Breakfast Filets', 'Grilled Market Salad', 'Grilled Chicken Cool Wrap']"
305,2572,9.65,10/15/2022,2,193,True,"['Buttered Biscuit', 'Grilled Chicken Club Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
971,2573,8.04,10/15/2022,2,215,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Dr Pepper', 'Diet Coke']"
406,2574,16.64,10/15/2022,2,194,True,"['Iced Coffee', 'Freshly Brewed Iced Tea Unsweetened', 'Chicken, Egg, & Cheese Biscuit']"
290,2575,7.61,10/15/2022,3,111,True,['Waffle Potato Fries - Medium']
132,2576,15.87,10/15/2022,2,288,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Waffle Potato Chips', 'Spicy Chicken Biscuit', 'Chicken Biscuit']"
303,2577,7.16,10/15/2022,3,117,True,"['Kale Crunch', 'Spicy Chicken Deluxe Sandwich  Combo']"
909,2578,13.48,10/15/2022,2,226,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips\t3 Pc.', 'Buddy Fruits Apple Sauce', 'Waffle Potato Fries - Small', 'Lemonade']"
377,2579,13.94,10/15/2022,2,30,True,"['Grilled Chicken Sandwich  Combo', 'Dr Pepper', 'Chick-n-Minis', 'Bacon, Egg, & Cheese Muffin']"
468,2580,12.75,10/15/2022,2,115,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Strips 1 Pc.', 'Chicken Biscuit', 'Lemonade', 'Nuggets - 4 Pc.']"
665,2581,11.73,10/15/2022,2,219,True,"['Coca-Cola', 'Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Fries - Medium', 'Chocolate Fudge Brownie']"
254,2582,11.91,10/15/2022,3,231,True,"['Frosted Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo']"
374,2583,16.46,10/15/2022,3,25,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
785,2584,16.68,10/15/2022,3,204,True,"['Bacon, Egg, & Cheese Biscuit', 'Greek Yogurt Parfait', 'Grilled Chicken Sandwich  Combo', 'Honest Kids Apple Juice', 'Frosted Lemonade']"
177,2585,8.03,10/15/2022,3,166,True,['Chick-n-Strips 1 Pc.']
487,2586,14.35,10/15/2022,3,34,True,['Chick-fil-A Chicken Sandwich  Combo']
930,2587,19.96,10/15/2022,2,238,True,"['Coca-Cola', 'Waffle Potato Chips', 'Waffle Potato Fries - Small']"
537,2588,13.04,10/15/2022,2,92,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Dr Pepper', 'Simply Orange', 'Nuggets - 6 Pc.']"
974,2589,7.72,10/15/2022,3,129,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Chicken Deluxe Sandwich']"
488,2590,8.77,10/15/2022,2,298,True,"['Spicy Chicken Deluxe Sandwich', 'Iced Coffee', 'Greek Yogurt Parfait', 'Waffle Potato Fries - Large']"
610,2591,15.92,10/15/2022,2,64,True,"['Gallon Beverage', 'English Muffin', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
419,2592,17.72,10/15/2022,3,280,True,"['Kale Crunch', 'Nuggets - 4 Pc.', 'Grilled Market Salad', 'Chick-fil-A Chicken Sandwich']"
745,2593,9.97,10/15/2022,2,9,True,"['Spicy Chicken Deluxe Sandwich', 'Hash Brown Scramble Bowl', 'Cookies & Cream Milkshake', 'Chick-n-Strips 1 Pc.']"
807,2594,17.59,10/15/2022,3,36,True,"['Chocolate Chunk Cookie', 'Honest Kids Apple Juice']"
543,2595,12.81,10/15/2022,3,93,True,"['Grilled Market Salad w/ Nuggets', 'Spicy Chicken Biscuit', '1/2 Lemonade, 1/2 Diet Lemonade']"
147,2596,17.59,10/15/2022,3,145,True,['Fruit Cup Medium']
611,2597,13.67,10/15/2022,3,201,True,['Chocolate Chunk Cookie']
183,2598,19.37,10/15/2022,2,235,True,"['Nuggets - 6 Pc.', 'Fruit Cup Small', '1% Chocolate Milk', 'Grilled Chicken Sandwich']"
430,2599,18.24,10/15/2022,2,248,True,"['Cookies & Cream Milkshake', 'Chick-n-Strips  Combo\t3 Pc.', 'Hash Brown Scramble Burrito', 'Chick-n-Strips 1 Pc.']"
206,2600,9.64,10/15/2022,2,141,True,['Spicy Chicken Deluxe Sandwich']
423,2601,8.64,10/15/2022,3,84,True,"['Waffle Potato Fries - Large', 'Egg White Grill', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Biscuit']"
792,2602,7.63,10/15/2022,3,269,True,"['Lemonade', 'English Muffin']"
432,2603,17.66,10/15/2022,2,53,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Waffle Potato Fries - Medium', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
259,2604,7.16,10/15/2022,3,13,True,"['Chicken Salad Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Fruit Cup Small']"
976,2605,9.72,10/15/2022,3,218,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken Soup']"
367,2606,7.12,10/15/2022,2,211,True,['Buttered Biscuit']
413,2607,11.97,10/15/2022,2,150,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Sandwich', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich  Combo']"
709,2608,18.49,10/15/2022,2,252,True,['1% Chocolate Milk']
514,2609,18.49,10/15/2022,2,80,True,"['Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Diet Lemonade', 'Chocolate Milkshake']"
134,2610,10.22,10/15/2022,3,211,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Frosted Lemonade', 'Cookies & Cream Milkshake', 'Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo']"
