634,3,18.88,10/15/2022,3,195,True,"['Waffle Potato Fries - Small', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Filet']"
279,2,14.31,10/15/2022,3,129,True,"['Diet Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet']"
395,3,18.19,10/15/2022,3,155,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Hash Brown Scramble Bowl', 'Chicken Soup', 'Spicy Chicken Biscuit']"
939,2,15.07,10/15/2022,2,134,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chocolate Milkshake', 'Greek Yogurt Parfait']"
511,1,17.40,10/15/2022,3,45,True,"['Waffle Potato Chips', 'Breakfast Filets']"
517,3,17.21,10/15/2022,2,196,True,"['Waffle Potato Fries - Large', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad', 'Chick-n-Minis']"
106,1,19.16,10/15/2022,2,37,True,"['Vanilla Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
118,3,5.66,10/15/2022,3,294,True,"['Waffle Potato Fries - Large', 'Sausage, Egg, & Cheese Biscuit', 'Buddy Fruits Apple Sauce', 'Egg White Grill']"
930,2,11.41,10/15/2022,2,48,True,"['Chicken Soup', 'Buddy Fruits Apple Sauce', 'Spicy Chicken Biscuit']"
570,1,16.01,10/15/2022,3,24,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Frosted Lemonade']"
283,2,9.62,10/15/2022,3,217,True,"['Nuggets - 4 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
258,1,10.73,10/15/2022,2,286,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chocolate Fudge Brownie']"
886,4,11.87,10/15/2022,2,286,True,"['Lemonade', 'Diet Coke', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Minis', 'Grilled Chicken Sandwich  Combo']"
951,0,15.78,10/15/2022,2,283,True,['Chick-fil-A Chicken Deluxe Sandwich']
801,3,9.48,10/15/2022,3,67,True,"['Buddy Fruits Apple Sauce', 'Grilled Chicken Sandwich', 'Chick-n-Strips  Combo\t3 Pc.', 'Strawberry Milkshake']"
728,1,7.82,10/15/2022,2,66,True,"['Gallon Beverage', 'Nuggets - 4 Pc.']"
848,0,15.98,10/15/2022,3,209,True,['Grilled Chicken Sandwich  Combo']
417,1,18.37,10/15/2022,2,27,True,"['Fruit Cup Small', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
392,2,14.27,10/15/2022,3,196,True,"['Grilled Chicken Cool Wrap', 'Bacon, Egg, & Cheese Muffin', 'Autumn Spice Milkshake']"
893,2,7.58,10/15/2022,3,238,True,"['Sausage, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade']"
801,2,6.28,10/15/2022,3,285,True,"['Iced Coffee', 'Waffle Potato Fries - Medium', 'Chick-fil-A Chicken Sandwich']"
106,1,11.03,10/15/2022,2,82,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich']"
162,3,19.60,10/15/2022,2,20,True,"['Iced Coffee', 'Sprite', 'Nuggets - 6 Pc.', 'Autumn Spice Milkshake']"
650,3,13.48,10/15/2022,3,240,True,"['Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Fries - Large', 'Honest Kids Apple Juice', 'Breakfast Filets']"
437,3,18.31,10/15/2022,2,162,True,"['Hash Brown Scramble Bowl', 'Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich', 'Cookies & Cream Milkshake']"
791,3,9.34,10/15/2022,2,75,True,"['Spicy Southwest Salad', 'Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips\t3 Pc.']"
860,3,8.91,10/15/2022,2,121,True,"['Chicken Salad Sandwich', 'Hash Brown Scramble Bowl', 'Spicy Southwest Salad', 'Hash Brown Scramble Bowl']"
480,3,6.88,10/15/2022,2,55,True,"['Grilled Market Salad w/ Grilled Filet', 'Coca-Cola', 'Grilled Market Salad', '1/2 Lemonade, 1/2 Diet Lemonade']"
817,3,7.88,10/15/2022,2,138,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chocolate Fudge Brownie', 'Greek Yogurt Parfait', 'Nuggets - 6 Pc.']"
764,0,5.69,10/15/2022,2,201,True,['Chick-n-Strips  Combo\t3 Pc.']
573,3,13.59,10/15/2022,2,59,True,"['Grilled Chicken Cool Wrap', 'Sprite', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken, Egg, & Cheese Biscuit']"
830,2,6.70,10/15/2022,2,293,True,"['Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Muffin']"
177,2,12.97,10/15/2022,3,65,True,"['Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Deluxe Sandwich  Combo', 'Buddy Fruits Apple Sauce']"
233,1,12.11,10/15/2022,2,101,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
591,3,13.29,10/15/2022,2,291,True,"['Fruit Cup Medium', 'Hash Browns', 'Sausage, Egg, & Cheese Biscuit', 'Dr Pepper']"
289,2,16.66,10/15/2022,3,172,True,"['Frosted Coffee', 'Chocolate Milkshake', 'Chick-n-Strips 1 Pc.']"
468,2,14.77,10/15/2022,2,7,True,"['Greek Yogurt Parfait', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
444,0,16.68,10/15/2022,2,261,True,['Autumn Spice Milkshake']
381,2,17.54,10/15/2022,3,72,True,"['Strawberry Milkshake', 'Cookies & Cream Milkshake', 'Chick-fil-A Chicken Sandwich  Combo']"
217,0,19.98,10/15/2022,2,11,True,['Spicy Chicken Sandwich  Combo']
347,1,5.57,10/15/2022,3,202,True,"['Frosted Coffee', 'Chicken Soup']"
796,2,6.76,10/15/2022,2,195,True,"['Nuggets - 6 Pc.', 'Kale Crunch', 'Autumn Spice Milkshake']"
615,4,6.17,10/15/2022,2,26,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Hash Brown Scramble Bowl', 'Spicy Chicken Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sprite']"
872,4,17.06,10/15/2022,3,54,True,"['Coca-Cola', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Nuggets', 'Chocolate Milkshake', 'Sprite']"
588,4,17.45,10/15/2022,3,234,True,"['1% Chocolate Milk', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Small', 'Grilled Market Salad', 'Hash Brown Scramble Bowl']"
835,1,11.98,10/15/2022,2,15,True,"['Spicy Chicken Sandwich  Combo', 'Chick-n-Strips  Combo\t3 Pc.']"
746,2,13.51,10/15/2022,3,134,True,"['Spicy Chicken Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Southwest Salad']"
496,3,18.03,10/15/2022,3,45,True,"['Cookies & Cream Milkshake', 'Chick-fil-A Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Sandwich']"
217,2,14.88,10/15/2022,3,155,True,"['Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Club Sandwich  Combo']"
876,3,9.74,10/15/2022,3,53,True,"['Chicken Soup', 'Chicken Salad Sandwich  Combo', 'Strawberry Milkshake', 'Grilled Market Salad w/ Nuggets']"
488,2,17.49,10/15/2022,2,97,True,"['Bacon, Egg, & Cheese Muffin', 'Diet Coke', 'Freshly Brewed Iced Tea Unsweetened']"
943,2,8.39,10/15/2022,2,235,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad', 'Spicy Chicken Deluxe Sandwich']"
746,1,7.59,10/15/2022,2,41,True,"['Cobb Salad', 'Waffle Potato Chips']"
545,3,14.44,10/15/2022,2,171,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Cookies & Cream Milkshake', 'Waffle Potato Fries - Small', 'Waffle Potato Fries - Small']"
590,0,6.47,10/15/2022,2,116,True,"['Bacon, Egg, & Cheese Biscuit']"
111,2,17.56,10/15/2022,3,258,True,"['Frosted Coffee', 'Bacon, Egg, & Cheese Biscuit', 'Cobb Salad']"
181,1,6.04,10/15/2022,3,34,True,"['Chick-n-Strips 2 Pc.', 'Dr Pepper']"
986,2,10.70,10/15/2022,2,103,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Coca-Cola', 'Fruit Cup Small']"
191,1,7.79,10/15/2022,2,251,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo']"
998,1,10.06,10/15/2022,2,221,True,"['Egg White Grill', 'Dr Pepper']"
300,2,16.49,10/15/2022,2,225,True,"['1% Chocolate Milk', 'Chick-n-Strips 1 Pc.', 'Kale Crunch']"
787,3,15.54,10/15/2022,3,80,True,"['Frosted Lemonade', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Nuggets - 4 Pc.', 'Dasani Bottled Water']"
430,3,7.93,10/15/2022,2,234,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
787,0,17.41,10/15/2022,2,258,True,['Grilled Market Salad w/ Spicy Filet']
181,1,13.69,10/15/2022,2,191,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Small']"
403,1,14.84,10/15/2022,3,202,True,"['Gallon Beverage', 'Chicken Soup']"
494,0,6.02,10/15/2022,3,109,True,['Grilled Market Salad w/ Grilled Nuggets']
381,1,12.46,10/15/2022,2,229,True,"['Lemonade', 'Fruit Cup Medium']"
239,1,8.75,10/15/2022,3,268,True,"['Vanilla Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
702,2,12.38,10/15/2022,3,250,True,"['Breakfast Filets', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
289,2,11.56,10/15/2022,2,289,True,"['Chicken Soup', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich  Combo']"
276,2,5.77,10/15/2022,2,98,True,"['Dasani Bottled Water', 'Chick-fil-A Chicken Sandwich', 'Egg White Grill']"
286,2,15.49,10/15/2022,3,244,True,"['Spicy Chicken Sandwich', 'Breakfast Filets', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
401,4,16.50,10/15/2022,3,173,True,"['Buddy Fruits Apple Sauce', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Waffle Potato Fries - Large', 'Chick-n-Strips  Combo\t3 Pc.', 'Frosted Coffee']"
176,1,17.54,10/15/2022,2,231,True,"['Greek Yogurt Parfait', 'Hash Brown Scramble Bowl']"
167,0,18.49,10/15/2022,3,207,True,['Spicy Chicken Deluxe Sandwich  Combo']
165,3,5.16,10/15/2022,2,45,True,"['Buddy Fruits Apple Sauce', 'Egg White Grill', 'Hash Brown Scramble Burrito', 'Chocolate Milkshake']"
842,0,13.97,10/15/2022,2,289,True,"['Chicken, Egg, & Cheese Muffin']"
433,1,19.46,10/15/2022,2,16,True,"['Greek Yogurt Parfait', 'Waffle Potato Fries - Small']"
125,0,15.64,10/15/2022,3,101,True,['Grilled Market Salad w/ Grilled Filet']
179,3,7.55,10/15/2022,2,201,True,"['Egg White Grill', 'English Muffin', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips\t3 Pc.']"
115,4,19.80,10/15/2022,2,30,True,"['Gallon Beverage', 'Chocolate Chunk Cookie', 'Frosted Lemonade', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chicken Biscuit']"
657,1,19.59,10/15/2022,3,255,True,"['Egg White Grill', 'Spicy Chicken Sandwich']"
823,3,16.66,10/15/2022,2,37,True,"['Fruit Cup Medium', 'Chocolate Fudge Brownie', 'English Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
805,1,17.15,10/15/2022,3,55,True,"['Cookies & Cream Milkshake', 'Vanilla Milkshake']"
759,0,12.17,10/15/2022,3,201,True,['Gallon Beverage']
189,4,7.14,10/15/2022,3,45,True,"['Spicy Southwest Salad', 'Waffle Potato Fries - Large', 'Spicy Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'English Muffin']"
639,0,19.30,10/15/2022,3,133,True,['Spicy Southwest Salad']
540,3,12.57,10/15/2022,3,168,True,"['Freshly Brewed Iced Tea Sweetened', 'Chick-n-Strips\t3 Pc.', 'Sprite', 'Chick-fil-A Chicken Deluxe Sandwich']"
712,1,13.31,10/15/2022,3,59,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo']"
650,2,7.93,10/15/2022,3,189,True,"['Cookies & Cream Milkshake', 'Egg White Grill', 'Egg White Grill']"
177,0,17.66,10/15/2022,2,4,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
483,0,19.10,10/15/2022,3,73,True,['Grilled Market Salad w/ Nuggets']
327,4,13.88,10/15/2022,3,223,True,"['Spicy Chicken Sandwich', 'Dr Pepper', 'Diet Coke', 'Spicy Chicken Deluxe Sandwich', 'Waffle Potato Fries - Large']"
718,2,19.03,10/15/2022,3,135,True,"['Spicy Chicken Sandwich', 'Chick-n-Minis', 'Waffle Potato Fries - Large']"
676,0,18.65,10/15/2022,2,231,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
741,1,13.79,10/15/2022,3,264,True,"['Sausage, Egg, & Cheese Biscuit', 'Chicken, Egg, & Cheese Muffin']"
487,3,9.48,10/15/2022,2,291,True,"['Freshly Brewed Iced Tea Sweetened', 'Iced Coffee', 'Hash Brown Scramble Burrito', 'Nuggets - 4 Pc.']"
814,3,16.51,10/15/2022,2,19,True,"['Spicy Chicken Sandwich  Combo', 'Grilled Chicken Sandwich  Combo', 'Chocolate Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
707,0,12.78,10/15/2022,2,175,True,['Chicken Salad Sandwich  Combo']
377,2,18.73,10/15/2022,2,132,True,"['Chick-fil-A Chicken Sandwich', 'Chicken Biscuit', 'Spicy Southwest Salad']"
408,4,13.62,10/15/2022,3,143,True,"['Breakfast Filets', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Sandwich']"
125,1,5.92,10/15/2022,3,293,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
376,3,17.91,10/15/2022,2,45,True,"['Chicken, Egg, & Cheese Muffin', 'Honest Kids Apple Juice', 'Strawberry Milkshake', 'Spicy Southwest Salad']"
970,1,16.13,10/15/2022,3,182,True,"['Diet Lemonade', 'Autumn Spice Milkshake']"
567,0,17.85,10/15/2022,3,6,True,['Fruit Cup Large']
371,3,8.36,10/15/2022,2,61,True,"['Iced Coffee', 'Chicken Salad Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Large']"
959,0,6.50,10/15/2022,3,150,True,['Waffle Potato Fries - Small']
162,4,13.42,10/15/2022,3,158,True,"['Grilled Chicken Sandwich  Combo', 'Nuggets - 6 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Chicken Club Sandwich  Combo']"
166,2,18.19,10/15/2022,2,127,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.']"
368,1,11.93,10/15/2022,3,105,True,"['Nuggets - 4 Pc.', 'Grilled Chicken Club Sandwich  Combo']"
317,4,17.71,10/15/2022,3,162,True,"['Chocolate Chunk Cookie', 'Chicken Salad Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Cookies & Cream Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
166,1,19.09,10/15/2022,2,161,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips 1 Pc.']"
374,3,13.95,10/15/2022,3,180,True,"['Chicken, Egg, & Cheese Muffin', 'Nuggets - 6 Pc.', 'Kale Crunch', 'Waffle Potato Fries - Small']"
296,4,7.42,10/15/2022,3,206,True,"['Chick-fil-A Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Coca-Cola', 'Grilled Chicken Cool Wrap - Combo', 'Vanilla Milkshake']"
505,2,16.42,10/15/2022,2,205,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Fruit Cup Large', 'Buttered Biscuit']"
685,3,5.93,10/15/2022,3,146,True,"['Egg White Grill', 'Sausage, Egg, & Cheese Biscuit', 'Egg White Grill', 'Simply Orange']"
501,3,9.10,10/15/2022,2,180,True,"['Chicken Biscuit', 'Diet Coke', 'Grilled Chicken Cool Wrap', '1% Chocolate Milk']"
923,0,10.63,10/15/2022,3,14,True,['Kale Crunch']
145,3,15.95,10/15/2022,2,160,True,"['English Muffin', 'Bacon, Egg, & Cheese Muffin', '1% Chocolate Milk', 'Grilled Market Salad w/ Spicy Grilled Filet']"
789,0,6.94,10/15/2022,2,58,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
636,2,10.15,10/15/2022,2,122,True,"['Grilled Market Salad w/ Nuggets', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
160,1,14.53,10/15/2022,2,227,True,"['Diet Coke', 'Chicken Biscuit']"
309,4,12.49,10/15/2022,3,108,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Medium', 'Frosted Coffee', 'Spicy Chicken Biscuit', 'Waffle Potato Fries - Small']"
452,0,10.44,10/15/2022,3,279,True,['Chicken Biscuit']
616,4,15.56,10/15/2022,2,234,True,"['Iced Coffee', 'Chicken, Egg, & Cheese Muffin', 'Nuggets - 4 Pc.', 'Honest Kids Apple Juice', 'Lemonade']"
237,3,10.59,10/15/2022,2,262,True,"['Fruit Cup Small', 'Grilled Market Salad w/ Grilled Filet', 'Waffle Potato Fries - Medium', 'Chick-fil-A Chicken Sandwich']"
725,1,12.38,10/15/2022,2,295,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Club Sandwich']"
859,1,11.83,10/15/2022,2,282,True,"['Grilled Chicken Club Sandwich', 'Breakfast Filets']"
527,4,6.90,10/15/2022,3,98,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-n-Minis', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips 1 Pc.', 'Chick-n-Strips  Combo\t3 Pc.']"
290,4,9.08,10/15/2022,2,127,True,"['Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Biscuit', 'Strawberry Milkshake', 'Iced Coffee', 'Waffle Potato Chips']"
547,3,13.61,10/15/2022,2,138,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Biscuit', 'Nuggets - 4 Pc.', 'Frosted Lemonade']"
424,2,5.61,10/15/2022,3,267,True,"['Honest Kids Apple Juice', 'Grilled Chicken Cool Wrap - Combo', 'Bacon, Egg, & Cheese Muffin']"
606,0,15.18,10/15/2022,2,292,True,['Chick-n-Strips  Combo\t3 Pc.']
449,0,17.77,10/15/2022,2,81,True,"['Bacon, Egg, & Cheese Biscuit']"
725,3,8.69,10/15/2022,2,241,True,"['Greek Yogurt Parfait', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Bacon, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo']"
854,2,7.87,10/15/2022,2,37,True,"['Chick-fil-A Chicken Sandwich', 'Waffle Potato Fries - Large', 'Chicken Soup']"
793,2,13.26,10/15/2022,3,52,True,"['Breakfast Filets', 'Grilled Chicken Cool Wrap - Combo', 'Buddy Fruits Apple Sauce']"
157,3,19.33,10/15/2022,3,243,True,"['Iced Coffee', 'Waffle Potato Fries - Large', 'Egg White Grill', 'Spicy Southwest Salad']"
946,0,12.13,10/15/2022,2,58,True,['1% Chocolate Milk']
229,0,14.26,10/15/2022,2,89,True,['Dasani Bottled Water']
788,2,15.30,10/15/2022,3,37,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
746,1,13.37,10/15/2022,3,288,True,"['Chocolate Fudge Brownie', 'Bacon, Egg, & Cheese Biscuit']"
688,2,8.86,10/15/2022,3,291,True,"['Nuggets - 6 Pc.', 'Chicken Soup', '1% Chocolate Milk']"
208,2,16.61,10/15/2022,2,181,True,"['Chick-fil-A Nuggets 8 Pc.', 'Hash Brown Scramble Burrito', 'Frosted Coffee']"
527,4,14.03,10/15/2022,2,62,True,"['Grilled Market Salad w/ Chick-n-Strips', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chocolate Chunk Cookie', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad']"
432,4,9.27,10/15/2022,3,101,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Dr Pepper', 'Spicy Southwest Salad', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Large']"
612,3,15.78,10/15/2022,2,164,True,"['Waffle Potato Chips', 'Iced Coffee', 'Iced Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
532,2,5.26,10/15/2022,2,174,True,"['Hash Browns', 'Bacon, Egg, & Cheese Biscuit', 'Coca-Cola']"
288,4,12.56,10/15/2022,3,225,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Autumn Spice Milkshake', 'Chick-fil-A Chicken Sandwich  Combo', 'Iced Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
983,2,17.12,10/15/2022,3,143,True,"['Gallon Beverage', 'Spicy Southwest Salad', 'Fruit Cup Medium']"
745,0,17.41,10/15/2022,2,101,True,['Fruit Cup Medium']
771,4,17.21,10/15/2022,2,212,True,"['Grilled Market Salad', 'Spicy Southwest Salad', 'Bacon, Egg, & Cheese Muffin', 'Cookies & Cream Milkshake', 'English Muffin']"
261,2,10.78,10/15/2022,2,253,True,"['Chocolate Milkshake', 'Hash Browns', 'Chicken Salad Sandwich  Combo']"
876,2,17.77,10/15/2022,3,99,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Dasani Bottled Water', 'Chocolate Fudge Brownie']"
456,0,5.86,10/15/2022,3,7,True,['Chicken Soup']
392,0,10.08,10/15/2022,2,200,True,['Grilled Market Salad w/ Chick-fil-A Filet']
876,2,12.60,10/15/2022,3,201,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Cookies & Cream Milkshake', 'Grilled Chicken Cool Wrap - Combo']"
884,1,15.77,10/15/2022,3,232,True,"['Chocolate Chunk Cookie', 'Chocolate Fudge Brownie']"
902,2,13.76,10/15/2022,3,150,True,"['Vanilla Milkshake', 'Chick-n-Strips  Combo\t3 Pc.', 'Nuggets - 6 Pc.']"
368,1,17.96,10/15/2022,2,48,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken Biscuit']"
891,2,10.72,10/15/2022,3,238,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-n-Minis', 'Dasani Bottled Water']"
935,3,9.41,10/15/2022,2,69,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Freshly Brewed Iced Tea Sweetened', 'Diet Lemonade', 'Freshly Brewed Iced Tea Sweetened']"
592,4,15.10,10/15/2022,3,241,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Lemonade', 'Fruit Cup Small', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich  Combo']"
939,4,11.61,10/15/2022,2,74,True,"['Hash Brown Scramble Burrito', 'Fruit Cup Small', 'Grilled Chicken Club Sandwich', 'Chick-n-Minis', 'Kale Crunch']"
449,0,11.00,10/15/2022,2,134,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
515,1,19.36,10/15/2022,3,64,True,"['Nuggets - 4 Pc.', 'Bacon, Egg, & Cheese Muffin']"
710,2,13.60,10/15/2022,2,91,True,"['Vanilla Milkshake', 'Chick-n-Strips\t3 Pc.', 'Chicken Biscuit']"
160,3,16.92,10/15/2022,3,97,True,"['Dasani Bottled Water', 'Dr Pepper', 'Chick-fil-A Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit']"
460,2,16.71,10/15/2022,3,3,True,"['Spicy Chicken Sandwich', 'Kale Crunch', 'Chick-n-Minis']"
343,1,7.27,10/15/2022,2,211,True,"['Egg White Grill', 'Hash Brown Scramble Bowl']"
359,4,18.88,10/16/2022,3,82,True,"['Grilled Market Salad w/ Nuggets', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Waffle Potato Fries - Large', 'Chicken Salad Sandwich  Combo', 'Hash Brown Scramble Bowl']"
833,1,6.70,10/16/2022,3,212,True,"['Strawberry Milkshake', 'Grilled Chicken Cool Wrap - Combo']"
551,0,19.12,10/16/2022,2,199,True,['Grilled Market Salad w/ Grilled Filet']
240,0,9.57,10/16/2022,3,120,True,['Diet Coke']
614,0,8.07,10/16/2022,2,243,True,['Grilled Market Salad w/ Grilled Nuggets']
800,1,7.84,10/16/2022,3,282,True,"['Chicken Salad Sandwich', 'Chick-fil-A Chicken Sandwich']"
951,3,9.93,10/16/2022,3,11,True,"['Hash Brown Scramble Burrito', 'Lemonade', 'Hash Brown Scramble Bowl', 'Freshly Brewed Iced Tea Sweetened']"
607,0,17.30,10/16/2022,3,138,True,['Chocolate Fudge Brownie']
477,4,6.37,10/16/2022,2,139,True,"['Chicken Salad Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Southwest Salad', 'Iced Coffee', 'Diet Lemonade']"
519,2,14.07,10/16/2022,2,297,True,"['Strawberry Milkshake', 'Spicy Southwest Salad', 'Grilled Chicken Sandwich  Combo']"
745,0,13.58,10/16/2022,3,72,True,['Grilled Market Salad']
132,4,18.03,10/16/2022,2,48,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich', 'Grilled Chicken Sandwich  Combo', 'Egg White Grill', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
606,2,18.82,10/16/2022,2,83,True,"['Grilled Chicken Cool Wrap - Combo', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Sandwich  Combo']"
620,4,15.28,10/16/2022,3,152,True,"['Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Autumn Spice Milkshake', 'Chicken, Egg, & Cheese Biscuit', 'Simply Orange']"
682,2,18.30,10/16/2022,3,49,True,"['Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Dr Pepper']"
764,2,10.37,10/16/2022,3,186,True,"['Waffle Potato Chips', 'Frosted Lemonade', 'Grilled Chicken Sandwich']"
822,1,18.93,10/16/2022,2,7,True,"['Simply Orange', 'Grilled Chicken Sandwich  Combo']"
750,2,10.86,10/16/2022,3,272,True,"['Fruit Cup Medium', 'Vanilla Milkshake', 'Lemonade']"
